Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Months Code,Months,Year Code,Year,Value
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1993","1993","0.576"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1994","1994","0.888"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1995","1995","0.893"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1996","1996","0.359"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1997","1997","1.016"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1998","1998","1.042"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","1999","1999","0.392"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","2000","2000","0.105"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","2001","2001","0.36"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","2002","2002","0.652"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","2003","2003","0.89"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","2004","2004","0.638"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","2005","2005","0.777"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","2006","2006","0.569"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","2007","2007","0.744"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","2008","2008","0.469"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","2009","2009","0.814"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","2010","2010","0.733"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","2011","2011","0.612"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","2012","2012","0.533"
"ET","Temperature change on land","23","Belize","7271","Temperature change","7020","Meteorological year","2013","2013","0.677"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1961","1961","-0.161"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1962","1962","-0.267"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1963","1963","0.103"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1964","1964","-0.255"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1965","1965","-0.122"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1966","1966","-0.096"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1967","1967","-0.269"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1968","1968","-0.096"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1969","1969","0.372"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1970","1970","0.374"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1971","1971","-0.125"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1972","1972","0.161"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1973","1973","0.65"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1974","1974","0.076"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1975","1975","-0.264"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1976","1976","-0.174"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1977","1977","0.373"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1978","1978","-0.022"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1979","1979","0.528"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1980","1980","0.459"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1981","1981","0.235"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1982","1982","0.274"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1983","1983","0.611"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1984","1984","0.613"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1985","1985","0.48"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1986","1986","0.38"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1987","1987","1.051"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1988","1988","0.706"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1989","1989","0.027"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1990","1990","0.658"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1991","1991","0.377"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1992","1992","0.043"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1993","1993","0.588"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1994","1994","0.491"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1995","1995","0.471"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1996","1996","0.805"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1997","1997","0.612"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1998","1998","1.109"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","1999","1999","0.666"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","2000","2000","0.494"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","2001","2001","0.567"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","2002","2002","0.762"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","2003","2003","1.008"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","2004","2004","0.783"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","2005","2005","1.177"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","2006","2006","1.108"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","2007","2007","0.868"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","2008","2008","0.702"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","2009","2009","1.008"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","2010","2010","1.283"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","2011","2011","0.998"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","2012","2012","0.643"
"ET","Temperature change on land","53","Benin","7271","Temperature change","7020","Meteorological year","2013","2013","0.919"
